name,slug,category,volume_oz,caffeine_mg,source,license_url,attribution,verified_at
"Coffee, brewed",coffee-brewed,coffee,8.00,95.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Coffee, espresso",coffee-espresso,coffee,1.00,64.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Coffee, instant, prepared",coffee-instant,coffee,8.00,62.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Coffee, decaffeinated, brewed",coffee-decaf,coffee,8.00,2.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Latte (espresso with milk)",latte,coffee,12.00,128.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Cappuccino",cappuccino,coffee,8.00,80.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Cold brew coffee",cold-brew-coffee,coffee,12.00,200.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Tea, black, brewed",tea-black,tea,8.00,47.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Tea, green, brewed",tea-green,tea,8.00,28.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Tea, white, brewed",tea-white,tea,8.00,15.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Tea, oolong, brewed",tea-oolong,tea,8.00,38.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Tea, herbal (caffeine-free)",tea-herbal,tea,8.00,0.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Matcha (1 tsp powder)",matcha,tea,8.00,70.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Yerba mate, brewed",yerba-mate,tea,8.00,85.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Coca-Cola Classic",coca-cola,soda,12.00,34.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Diet Coke",diet-coke,soda,12.00,46.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Coca-Cola Zero Sugar",coca-cola-zero,soda,12.00,34.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Pepsi",pepsi,soda,12.00,38.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Diet Pepsi",diet-pepsi,soda,12.00,35.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Mountain Dew",mountain-dew,soda,12.00,54.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Dr Pepper",dr-pepper,soda,12.00,41.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Sprite (caffeine-free)",sprite,soda,12.00,0.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Red Bull",red-bull,energy,8.40,80.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Monster Energy",monster-energy,energy,16.00,160.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Rockstar Energy",rockstar-energy,energy,16.00,160.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"5-hour Energy",five-hour-energy,energy,1.93,200.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Bang Energy",bang-energy,energy,16.00,300.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Celsius Energy",celsius-energy,energy,12.00,200.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Hot chocolate",hot-chocolate,other,8.00,5.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
"Chocolate milk",chocolate-milk,other,8.00,5.00,USDA FoodData Central,https://fdc.nal.usda.gov/,"USDA FoodData Central, U.S. Department of Agriculture (public domain)",2026-04-26
